,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients
467,8a858eb554d4ccaf0154dcf634184f6e,1983-09-18 00:00:00.000000,Savings,5.6158961,6.3255257,Zenith Bank,,Permanent,
468,8a858ef45bcf0c76015bd27a6eed6adc,1979-03-03 00:00:00.000000,Savings,3.3000261,6.487794,First Bank,,Permanent,
469,8a858ef258d4a48b0158e9fb404a4f72,1980-05-25 00:00:00.000000,Savings,3.3672682,6.523465,First Bank,,Permanent,
470,8a858e3654e2a824015500c98d76622f,1980-02-14 00:00:00.000000,Other,8.5582583,11.9959369,Access Bank,,Permanent,
471,8a85893d53f104eb01540f07d008224d,1967-01-17 00:00:00.000000,Other,3.3426767,7.1344367,EcoBank,,Self-Employed,Secondary
472,8a858e7c587f3319015882b4fa1a157a,1988-03-26 00:00:00.000000,Savings,3.9437442,6.9560989,Diamond Bank,,Permanent,
473,8a858e045cd5b1d6015ce312a2775743,1991-04-05 00:00:00.000000,Savings,3.3661414,6.6067704,GT Bank,,Permanent,
474,8a858f875cedcb03015cedea256e1bd5,1979-01-31 00:00:00.000000,Savings,5.1950625,5.6064228,GT Bank,,Permanent,
475,8a858f0a56ffda56015709b8507a0abb,1983-06-23 00:00:00.000000,Savings,8.4578099,12.0741656,GT Bank,,Permanent,
476,8a858f055b15b8d3015b164758eb3a24,1976-10-10 00:00:00.000000,Savings,3.8179633,7.4293217,Access Bank,,,
477,8a858fc15b68ba6a015b7364beb20e51,1981-06-16 00:00:00.000000,Savings,3.4792062,6.6404282,First Bank,,Permanent,
478,8a858e3a54e33702015525824932748f,1988-10-10 00:00:00.000000,Other,3.9368801,6.8388343,First Bank,,Permanent,
479,8a8588fd53e2e6cf0153ec3302de1278,1981-09-05 00:00:00.000000,Other,3.361708,6.5500895,Skye Bank,,Permanent,Graduate
480,8a858efb54ccb4820154cd9bf5382fba,1982-04-06 00:00:00.000000,Savings,3.3072619,6.6659901,UBA,,Self-Employed,Graduate
481,8a858fa4552add9f01553e7f443c4214,1982-11-14 00:00:00.000000,Savings,39.8155899,21.4289697,Keystone Bank,,Permanent,Graduate
482,8a858f185b42f6f1015b4304bd7a0bfa,1991-02-20 00:00:00.000000,Savings,3.2950009,6.6096638,GT Bank,,Permanent,
483,8a858e165cf9d8e3015cfffb0c61459f,1993-10-29 00:00:00.000000,Savings,6.7295048,6.2024388,Zenith Bank,,Permanent,
484,8a858e9059ff9e79015a0246bf7c4f02,1989-08-23 00:00:00.000000,Savings,3.3872573,6.5087995,GT Bank,,Permanent,
485,8a858e645654fdc401565f15ee130fde,1981-02-26 00:00:00.000000,Savings,7.5770345,9.0250799,Fidelity Bank,,Self-Employed,Graduate
486,8a8589f853f100fb015410f0ae5738e2,1985-06-10 00:00:00.000000,Savings,12.4453692,9.262041,Zenith Bank,,Self-Employed,
487,8a85882653bc51f50153c1b4a0127f64,1984-02-27 00:00:00.000000,Other,7.3922067,6.4734783,First Bank,,Permanent,Post-Graduate
488,8a858f725b49c0c0015b520763bc7ee4,1987-03-12 00:00:00.000000,Savings,7.4938109,6.4792983,Access Bank,,Student,
489,8a858eec5aaf010c015ab23a55167a3a,1982-04-15 00:00:00.000000,Savings,6.7359887,7.808347,Skye Bank,,Permanent,
490,8a858eda5c8863ff015c8a0c1f1f528a,1982-06-12 00:00:00.000000,Savings,6.9905518,4.8285522,GT Bank,,Permanent,
491,8a858f735c161bda015c164752961cc9,1975-05-10 00:00:00.000000,Savings,3.3750615,6.5367743,First Bank,,Permanent,
492,8a858e6b5ccb6ea8015ccf29e82b1b24,1970-03-15 00:00:00.000000,Savings,3.2737031,6.6045032,EcoBank,,Permanent,
493,8a858f2b5998268e01599c8bf5897815,1991-07-27 00:00:00.000000,Savings,3.4685195,6.4366595,First Bank,,Permanent,
494,8a858e5b5ca767e1015ca810b22e2d3e,1983-04-07 00:00:00.000000,Savings,3.2553767,6.68769,GT Bank,,Permanent,
495,8a8589595384a853015395639a276821,1994-09-01 00:00:00.000000,Savings,8.5599615,7.7266985,Zenith Bank,,Student,Secondary
496,8a858f335c8d9723015c9706f48f4116,1985-05-14 00:00:00.000000,Savings,3.3314093,7.1385871,GT Bank,,Permanent,
497,8a8588b75438f49901544510041e0951,1980-01-16 00:00:00.000000,Other,3.3428075,6.5424114,Zenith Bank,,Permanent,Graduate
498,8a8588fd53f1099e0154046cf0b95f16,1984-05-18 00:00:00.000000,Savings,3.3815688,6.5838082,UBA,,Permanent,
499,8a858f4f5511dca201552520822d5721,1981-11-11 00:00:00.000000,Other,5.1890928,7.6196805,GT Bank,,Permanent,
500,8a858f5e5cb23c77015cbff5e90f24da,1987-10-28 00:00:00.000000,Savings,3.359195,6.5112718,Diamond Bank,,Permanent,
501,8a858e885b68546c015b70bc09dd7ad1,1988-08-06 00:00:00.000000,Savings,7.5614558,8.9945476,GT Bank,,Unemployed,
502,8a8588b75438f49901544510041e0951,1980-01-16 00:00:00.000000,Other,3.3428075,6.5424114,Zenith Bank,,Permanent,Graduate
503,8a85892e5425ad2001542d2827756546,1994-03-22 00:00:00.000000,Savings,3.4006852,6.4510174,GT Bank,,Student,Secondary
504,8a858f375b493337015b4db76b0752cd,1989-02-14 00:00:00.000000,Savings,6.9565648,6.5247847,Access Bank,,,
505,8a858f5b5a4d538e015a501ba52552ea,1988-09-04 00:00:00.000000,Savings,3.4328024,6.79345,UBA,,Permanent,
506,8a858faa56dffac60156e220912a0f6d,1980-03-05 00:00:00.000000,Other,3.3633347,6.5025783,GT Bank,,Self-Employed,Graduate
507,8a858e625c8d993a015c9334d1f96fba,1992-05-10 00:00:00.000000,Savings,3.2578937,6.5289012,GT Bank,,,
508,8a858f295c8d307f015c9d627df260c1,1981-07-09 00:00:00.000000,Savings,3.9828999,6.6253669,Zenith Bank,,Permanent,
509,8a858f5e5566567d01557540adc15a20,1993-05-16 00:00:00.000000,Other,3.3009742,6.5086026,Diamond Bank,,Permanent,
510,8a858fa05c82907b015c82bc5d911e17,1988-02-28 00:00:00.000000,Savings,3.8705617,7.3607833,Access Bank,,Permanent,
511,8a858e9156e137c60156e5e9f9d85b38,1972-12-12 00:00:00.000000,Other,3.3724362,6.609468,Diamond Bank,,Self-Employed,
512,8a858fab5cd5e1a7015cde28b9f37db3,1983-08-18 00:00:00.000000,Savings,6.3357049,4.9351725,Diamond Bank,,Permanent,
513,8a858fcf5b39c3ba015b3d6d077c4383,1981-01-11 00:00:00.000000,Savings,4.5445533,7.4866602,Diamond Bank,,,
514,8a858f495a7fafc1015a800d307d4d03,1985-02-20 00:00:00.000000,Savings,5.21363376,7.2520964,Sterling Bank,,Permanent,
515,8a858e0059416900015959ea8c801312,1995-03-09 00:00:00.000000,Savings,3.2059219,6.643403,GT Bank,,Student,
516,8a858fcb5ca240f7015ca66d5be72ba4,1986-08-28 00:00:00.000000,Savings,4.5229641,7.7916422,GT Bank,,,
517,8a858f625c5a3697015c5e1307347932,1982-09-18 00:00:00.000000,Savings,3.3095422,6.6254472,Zenith Bank,,Permanent,
518,8a858e5b5bd99460015bdf2c189d392a,1974-11-14 00:00:00.000000,Savings,3.9016283,7.4035417,Union Bank,,Permanent,
519,8a8588d653a43f600153a832f1516034,1983-11-21 00:00:00.000000,Other,3.2676383,6.6053554,FCMB,,Self-Employed,
520,8a858e3d570f30bb0157187594143f8f,1983-12-22 00:00:00.000000,Other,4.643582,8.5476324,UBA,,Permanent,
521,8a858e445d31e47a015d3213da101e6e,1983-10-13 00:00:00.000000,Savings,3.3395759,6.5933677,Access Bank,,,
522,8a858fdf5bf85f71015bf90560683095,1981-08-11 00:00:00.000000,Savings,7.4876329,6.4696253,EcoBank,,Permanent,
523,8a858e1d5c5a460c015c5e52353154e3,1976-03-13 00:00:00.000000,Savings,3.331053,6.5299821,GT Bank,,Permanent,
524,8a858fe45cd62cbf015cdfb7b59f05f4,1973-03-22 00:00:00.000000,Savings,7.1163843,4.8927909,Access Bank,,Permanent,
525,8a858ffa55ca72a50155de6808cd2f3f,1985-07-15 00:00:00.000000,Savings,3.3847199,6.5601357,Access Bank,,Student,
526,8a858e885b68546c015b7ea654f32b1d,1994-06-01 00:00:00.000000,Savings,8.4967483,8.57537,Stanbic IBTC,,Permanent,
527,8a858f105a4ed440015a5ba5ab1f3ca0,1992-09-12 00:00:00.000000,Savings,3.3655858,6.5891225,Skye Bank,,,
528,8a858ee45b39aa80015b3d8b581e6281,1988-11-10 00:00:00.000000,Savings,3.598375,6.502705,GT Bank,,Permanent,
529,8a858fc15b68ba6a015b7fa8a4f61664,1984-11-11 00:00:00.000000,Savings,3.5690906,6.628831,Diamond Bank,,Permanent,
530,8a858f61560bc0e501561e222be3280d,1978-07-22 00:00:00.000000,Savings,4.5958193,8.5002869,GT Bank,,Permanent,
531,8a858ec45577f83e01557f8138b426a2,1988-04-24 00:00:00.000000,Other,3.6017187,6.6039233,Access Bank,,Permanent,
532,8a858f465668e3d601566ad583100ef5,1985-03-18 00:00:00.000000,Other,3.9005501,7.4253218,Skye Bank,,Permanent,Graduate
533,8a858ee9587f44aa01588138339b0769,1980-08-25 00:00:00.000000,Savings,6.5737133,9.628925,GT Bank,,Permanent,
534,8a858f2c585375f00158688cf76b3db7,1982-05-21 00:00:00.000000,Savings,3.3693711,6.4434022,GT Bank,,Permanent,
535,8a858ee25b874ecc015b88b064453ef7,1992-05-16 00:00:00.000000,Savings,3.530261,6.4547469,GT Bank,,Permanent,
536,8a85888c54be35040154c6000efd4066,1973-09-07 00:00:00.000000,Other,8.8630783,9.835895,First Bank,,Permanent,Graduate
537,8a858e5e57adcb8e0157b5023bf2676e,1988-08-10 00:00:00.000000,Savings,3.3484586,6.5120299,GT Bank,,,
538,8a858e655a047d1a015a12bb060936ff,1990-04-15 00:00:00.000000,Savings,3.3130982,6.502111,Skye Bank,,Permanent,
539,8a858fd85b685607015b7d3304aa2ff4,1975-06-08 00:00:00.000000,Savings,7.9190482,5.003419,First Bank,,Permanent,
540,8a858ff8582fcb8601583ef69ee437b2,1987-03-03 00:00:00.000000,Other,3.3610918,6.5146806,Diamond Bank,,Permanent,
541,8a858e345bd96da8015bd9def9c624f6,1981-12-15 00:00:00.000000,Savings,3.4107142,6.4301746,Union Bank,,Permanent,
542,8a858f5f55f9698c0156004d35076ede,1994-12-10 00:00:00.000000,Savings,5.2307533,11.4464958,First Bank,,Student,Graduate
543,8a858f755af1caee015af206036c172c,1988-09-25 00:00:00.000000,Savings,3.3379082,6.494428,Diamond Bank,,Permanent,
544,8a858959537a097401537f0fb3eb6abe,1976-09-22 00:00:00.000000,Other,3.2553767,6.5200297,FCMB,,Permanent,Graduate
545,8a858f595ccb6f86015cce7333856062,1980-09-22 00:00:00.000000,Savings,3.2808408,6.5961396,GT Bank,,Permanent,
546,8a858e005c2154c2015c25ecd0760ca2,1984-10-13 00:00:00.000000,Savings,8.6404333,7.7090974,GT Bank,,Permanent,
547,8a858eba5b681df4015b7ff8ae967c76,1986-04-04 00:00:00.000000,Savings,3.3649085,6.6001803,GT Bank,,Permanent,
548,8a858f725d65fce6015d6f5cb1342d7c,1982-11-01 00:00:00.000000,Savings,3.2964953,6.4508089,GT Bank,,Permanent,
549,8a858eb75c21a2b9015c2b5a48ba4a1e,1985-06-11 00:00:00.000000,Savings,3.2807994,6.6024141,Skye Bank,,Permanent,
550,8a858f375b493337015b494169b00e07,1986-05-26 00:00:00.000000,Savings,3.3226808,6.626198,GT Bank,,Permanent,
551,8a858e3957d7ca4e0157dd41757b30dd,1983-05-29 00:00:00.000000,Other,3.3855717,6.5235317,Stanbic IBTC,,Permanent,
552,8a858f565b683b56015b68bf1d44335d,1987-10-20 00:00:00.000000,Savings,3.9701467,7.3515541,First Bank,,,
553,8a858e875c63d395015c72a2984d79c5,1984-11-14 00:00:00.000000,Savings,3.5069668,6.6627094,Zenith Bank,,Permanent,
554,8a858e205bcee61c015bcf7dfcf3355b,1983-12-05 00:00:00.000000,Savings,3.3346417,6.4416745,Access Bank,,Permanent,
555,8a858e0c552ae0b8015543cb7d1a5cbd,1986-05-27 00:00:00.000000,Other,3.4780827,6.6471457,Access Bank,,Self-Employed,
556,8a85893d53e2e2f30153efcc6da71f5f,1983-08-28 00:00:00.000000,Other,7.4160931,9.1127254,UBA,,Permanent,
557,8a858f61560bc0e501561c4c492609ef,1980-08-31 00:00:00.000000,Savings,3.3130948,6.4634048,GT Bank,,Permanent,
558,8a858fe756939bbb0156b1159291111a,1988-09-07 00:00:00.000000,Savings,3.320315,7.1153113,Access Bank,,Permanent,
559,8a858f255cb1710a015cbb5a301a4768,1972-11-18 00:00:00.000000,Savings,7.455375,10.434155,GT Bank,,Permanent,
560,8a858e045b495c30015b54075ab043e5,1984-12-20 00:00:00.000000,Savings,3.36751,6.5585783,Access Bank,,Permanent,
561,8a858e6f5cd5e874015ce084c86e2a87,1982-01-19 00:00:00.000000,Savings,3.3800607,6.5981498,UBA,,Permanent,
562,8a858f685b5dadef015b5daef51a007e,1981-05-26 00:00:00.000000,Savings,7.1167713,6.2437084,Diamond Bank,,Permanent,
563,8a858e16562dbf18015631258ed16411,1980-09-24 00:00:00.000000,Other,3.9059862,6.8418456,Diamond Bank,,Permanent,
564,8a858f60560bc43d01561c8fb7ea6af5,1978-08-20 00:00:00.000000,Other,7.3729865,5.1172153,First Bank,,Permanent,Graduate
565,8a858e105bd92644015bda5890b251e6,1991-11-03 00:00:00.000000,Savings,7.4866233,8.96469,GT Bank,,Permanent,
566,8a858ef45be99ccb015bebccaa063f88,1989-01-27 00:00:00.000000,Savings,7.4452228,9.0674426,Fidelity Bank,,,
567,8a858fab5b9105dc015b9e2f0f40784b,1978-06-19 00:00:00.000000,Savings,7.4971461,6.3740356,First Bank,,Permanent,
568,8a85886f54517ee001546a2717571d36,1970-03-11 00:00:00.000000,Savings,3.3535635,6.5557838,First Bank,,Permanent,
569,8a858f465668e3d6015674d9567a2c56,1989-05-14 00:00:00.000000,Other,9.8318497,10.3539076,Diamond Bank,,Permanent,
570,8a858ef25cd0c652015cd2107ef43653,1986-12-23 00:00:00.000000,Savings,3.5940836,6.469178,GT Bank,,,
571,8a858f5659bc0eea0159c14345343398,1984-11-18 00:00:00.000000,Savings,7.3845347,9.2654303,GT Bank,,Permanent,
572,8a8589c253ace09b0153bdb04bbc192f,1976-05-22 00:00:00.000000,Other,6.6995755,6.2015733,GT Bank,,Permanent,
573,8a858e215ca77c7f015cab1db72d2b63,1983-12-03 00:00:00.000000,Savings,3.3728916,6.5072477,GT Bank,,Permanent,
574,8a858ea35d2d2f62015d303436a80590,1977-05-20 00:00:00.000000,Savings,7.4925965,9.02979,GT Bank,,Permanent,
575,8a858ec6560bc09801561cbec2c77a45,1982-07-16 00:00:00.000000,Savings,4.5597024,7.7840044,GT Bank,,Permanent,
576,8aab10f748cf78ff0148d11fac1447a6,1976-05-17 00:00:00.000000,Savings,3.3000909,6.6671559,First Bank,OBA AKRAN,Permanent,Primary
577,8a858fe45a760203015a79d74d461d88,1988-11-15 00:00:00.000000,Savings,3.3243015,7.1474306,GT Bank,,Permanent,
578,8a858eba5c884d2a015c9528bd4f239b,1985-02-26 00:00:00.000000,Savings,4.4693264,7.8638102,Zenith Bank,,Permanent,
579,8a858f085cf4e173015cf7d609e2007a,1990-03-15 00:00:00.000000,Savings,7.4054924,9.1040348,First Bank,,Permanent,
580,8a858e705cb15527015cbfa1139f5368,1995-06-08 00:00:00.000000,Savings,3.4221133,6.4258667,Access Bank,,Permanent,
581,8a858e675c3fe0a1015c52ff728c13e3,1979-05-02 00:00:00.000000,Savings,7.3974283,9.1230074,Zenith Bank,,,
582,8a858f555cacacdf015cb0d734197a92,1989-10-01 00:00:00.000000,Savings,3.3752732,6.5292365,Access Bank,,Permanent,
583,8a858f565b683b56015b800206d93f22,1986-11-26 00:00:00.000000,Savings,3.71897,6.4722136,Zenith Bank,,Permanent,
584,8a8589595384a85301538ab9e183018a,1996-01-18 00:00:00.000000,Other,3.2127303,6.7487142,FCMB,,Self-Employed,
585,8a858e225a1e98ab015a1f5c431d33b4,1989-02-07 00:00:00.000000,Savings,3.2746999,6.4691034,Diamond Bank,,Permanent,
586,8a8589b953bc23f70153c60c56b21c00,1989-02-08 00:00:00.000000,Savings,3.530232,6.4556477,Access Bank,,Permanent,Secondary
587,8a858f1a5b66e6d6015b66ebd451051b,1987-03-24 00:00:00.000000,Savings,3.427575,6.4347986,GT Bank,,Permanent,
588,8a858f5856373f8801564d08bbbf26f4,1985-07-07 00:00:00.000000,Other,8.8662468,9.8710858,First Bank,,Permanent,
589,8a8589af547ff51b015485b51dfa66b3,1974-09-10 00:00:00.000000,Savings,3.4004783,7.1697113,Fidelity Bank,,Unemployed,Graduate
590,8a858fbd5cd6054a015ce61d008912a3,1983-05-05 00:00:00.000000,Savings,3.2717225,6.5582169,Diamond Bank,,Permanent,
591,8a858fc65c7e0e55015c7e18140c0551,1981-09-19 00:00:00.000000,Savings,7.4474317,10.4460615,First Bank,,Permanent,
592,8a858e5357c8273b0157cf6403254f68,1995-04-17 00:00:00.000000,Other,5.2582831,13.0156608,GT Bank,,Self-Employed,Graduate
593,8a858fc45c21da6f015c33c76537691b,1984-07-04 00:00:00.000000,Savings,12.04416,9.4550457,Fidelity Bank,,Permanent,
594,8a858eed5a476a3c015a47967d2e18f3,1988-11-29 00:00:00.000000,Savings,7.3592521,9.0624415,Access Bank,,Permanent,
595,8a858e9d5bfd7037015c07cdd6f1278d,1975-10-31 00:00:00.000000,Savings,3.5662441,6.4677104,Access Bank,,Permanent,
596,8a858f9a5c885f42015c8d0b01a33781,1974-05-02 00:00:00.000000,Savings,3.8731581,7.3501191,Diamond Bank,,Permanent,
597,8a858fb45bb59c21015bc44544c91e59,1986-04-17 00:00:00.000000,Savings,6.324669,4.939308,First Bank,,Permanent,
598,8a858e725c360240015c3710db1f3e44,1983-06-11 00:00:00.000000,Savings,3.3620835,6.4901739,GT Bank,,Permanent,
599,8a858e79568ec7de0156931b1c6d3ab0,1984-04-15 00:00:00.000000,Savings,4.596787,8.4438462,GT Bank,,Permanent,
600,8a858f065b1fe50a015b20ca1b6776de,1992-07-10 00:00:00.000000,Savings,3.3179602,6.5372684,GT Bank,,,
601,8a858f335cea21f8015ceda4e4cd5776,1987-03-20 00:00:00.000000,Savings,3.3126108,6.5316434,GT Bank,,Permanent,
602,8a858e6656322b0f01564b5e36130b95,1975-05-03 00:00:00.000000,Other,3.6441545,6.8365592,Access Bank,,Permanent,
603,8a858edf594a45ed01597ad745966db1,1981-05-20 00:00:00.000000,Savings,7.3308908,9.1505348,GT Bank,,Permanent,
604,8a858eea5d1d99d3015d21a1ab3c17ff,1964-06-30 00:00:00.000000,Savings,3.3563606,6.5992085,GT Bank,,Permanent,
605,8a858f1e5cef1d91015cef5030131bfd,1979-05-04 00:00:00.000000,Savings,3.2619772,6.5283098,GT Bank,,,
606,8a858fc55b2fde30015b32b1b8a7763c,1986-01-06 00:00:00.000000,Savings,7.0553898,8.9352973,First Bank,,Permanent,
607,8a858fa35871618e0158775c47d17113,1976-05-21 00:00:00.000000,Savings,5.9101005,6.9624454,First Bank,,Permanent,
608,8a858ffd5b391849015b392ab12c145c,1990-06-11 00:00:00.000000,Savings,3.268195,6.67134,Access Bank,,,
609,8a858fd05bfd7d3c015c0c8b72ce4682,1985-12-03 00:00:00.000000,Savings,6.33319,4.9476344,Stanbic IBTC,,Permanent,
610,8a688b474ed5e088014ed8b6c50c5f51,1988-11-13 00:00:00.000000,Savings,3.3081619,6.6490094,First Bank,"3, OBA AKRAN",Permanent,Graduate
611,8a858ffa55ca72a50155d49947914143,1990-01-05 00:00:00.000000,Other,3.3933293,7.138554,UBA,,Permanent,Post-Graduate
612,8a85888c54be35040154c75baed346d0,1991-03-04 00:00:00.000000,Savings,7.4968078,9.0318685,UBA,,Permanent,
613,8a858eb858b1a6d20158b90ccf8a1298,1992-07-26 00:00:00.000000,Savings,4.5835012,7.7992992,UBA,,,
614,8a858ece5c88b58b015c8cc6fb1660ac,1985-03-22 00:00:00.000000,Savings,7.4708884,9.0744325,UBA,,Permanent,
615,8a858f065b1fe50a015b20ecfb9c00b0,1985-02-06 00:00:00.000000,Savings,5.5802714,6.372155,GT Bank,,,
616,8a858ee0564adc5001565b13d2465aea,1994-12-25 00:00:00.000000,Savings,3.5086783,6.6486167,Union Bank,,Permanent,
617,8a8588dc5384a05f0153a3e02aa271a9,1977-02-03 00:00:00.000000,Other,3.323625,6.6451994,GT Bank,,Permanent,Graduate
618,8a858e255557edfe015573404b8a167f,1975-07-02 00:00:00.000000,Savings,3.3535824,6.595419,GT Bank,,Permanent,
619,8a858e345bd96da8015be74e2d845157,1976-03-12 00:00:00.000000,Savings,3.3721168,6.640538,UBA,,Permanent,
620,8a858f0d5a859ac0015a868626a85d8c,1992-06-06 00:00:00.000000,Savings,8.6346108,7.7077938,GT Bank,,Permanent,
621,8a858ebd5b254c8b015b30e464503bb2,1987-02-24 00:00:00.000000,Savings,3.3286609,7.1366224,UBA,,,
622,8a858eba5591bf2801559684235d225f,1970-05-21 00:00:00.000000,Savings,3.3427976,6.6031979,Heritage Bank,,Permanent,
623,8a858f2c58dc6e680158df6c91293adc,1986-04-06 00:00:00.000000,Savings,3.3168761,6.7107962,FCMB,,,
624,8a858e3e5922ba430159604e0bc87433,1988-09-29 00:00:00.000000,Savings,3.5701631,6.7927679,Zenith Bank,,Permanent,
625,8a858e535bab293b015bb3adfe690ad4,1985-12-25 00:00:00.000000,Savings,7.0463154,5.5022333,Diamond Bank,,Permanent,
626,8a858fa25bd92c20015be6644ca22cff,1980-02-26 00:00:00.000000,Savings,3.4953804,6.7034102,GT Bank,,Permanent,
627,8a858f975c4582c4015c54619e9b7e2b,1983-07-29 00:00:00.000000,Savings,3.9016342,7.4449329,Skye Bank,,Permanent,
628,8a858e795b204ffc015b20a20c631a0f,1981-06-29 00:00:00.000000,Savings,3.5900188,6.4978124,GT Bank,,Permanent,
629,8a858e045cd5b1d6015cdb5446b34af8,1979-08-02 00:00:00.000000,Savings,7.5105667,6.4173765,First Bank,,Permanent,
630,8a858f445d41ebbe015d4d646b946dec,1981-04-14 00:00:00.000000,Savings,3.2796334,6.706691,GT Bank,,Permanent,
631,8a858fba570ca86401570e9e31230e2e,1977-07-12 00:00:00.000000,Other,3.2808408,6.6554898,GT Bank,,Self-Employed,
632,8a858f515d3c8b43015d3d75e17056ac,1983-03-16 00:00:00.000000,Savings,8.8803568,9.934389,Access Bank,,Permanent,
633,8a858fc65c7e0e55015c7f8126b8672a,1987-08-26 00:00:00.000000,Savings,3.3711616,6.5146214,GT Bank,,Permanent,
634,8a858e8f5d41c974015d4529ae0f1220,1963-12-06 00:00:00.000000,Savings,3.9720595,7.337389,GT Bank,,Permanent,
635,8a858f055b15b8d3015b16aac9694e88,1979-01-03 00:00:00.000000,Savings,8.391869,8.9123113,Diamond Bank,,Permanent,
636,8a858f7e5c213ef4015c25e43b891f67,1963-01-28 00:00:00.000000,Savings,7.0648017,4.8190983,UBA,,Permanent,
637,8a858e1c56dfea870156e1cca79f084d,1984-05-17 00:00:00.000000,Other,3.5108375,6.6159321,Skye Bank,,Self-Employed,Secondary
638,8a858f1f5c59cd91015c5e2eca1f1a04,1980-10-12 00:00:00.000000,Savings,4.5899083,8.4963933,GT Bank,,Permanent,
639,8a858ff25c88461c015c885b45fb0b28,1979-04-24 00:00:00.000000,Savings,5.1954733,7.5710833,Diamond Bank,,Permanent,
640,8a858e4b5a94ae68015aa2b2bc5941b4,1988-06-25 00:00:00.000000,Savings,3.3672242,6.5669041,Stanbic IBTC,,Permanent,
641,8a858eb65c3b3074015c441b25e37f6e,1991-08-13 00:00:00.000000,Savings,3.3721476,6.6735229,GT Bank,,Permanent,
642,8a858e4357be1daf0157bebb3c4c6fa3,1991-07-24 00:00:00.000000,Other,3.9591321,6.832495,GT Bank,,Self-Employed,Secondary
643,8a858faf5679a838015679c459720d76,1994-01-20 00:00:00.000000,Other,5.8506371,5.5348158,First Bank,,Permanent,Secondary
644,8a858fd95b58cd70015b58e4ae861097,1992-02-13 00:00:00.000000,Savings,3.4256791,6.4400529,UBA,,Permanent,
645,8a858fbd59acee6a0159adcc397f059a,1994-05-06 00:00:00.000000,Savings,3.3641687,6.5508146,First Bank,,Permanent,
646,8a858faf5679a83801568bbe45ff3d3d,1980-10-22 00:00:00.000000,Savings,3.3672242,6.6085754,GT Bank,,Permanent,
647,8a858ea4582fcdc801583359de3754df,1989-06-07 00:00:00.000000,Other,8.8805167,9.88297,GT Bank,,Permanent,Graduate
648,8a858f115cea8545015cee54a7486425,1981-10-16 00:00:00.000000,Savings,7.3876194,9.2566768,First Bank,,Permanent,
649,8a858e395cb1d4d9015cb4935f513aae,1985-11-19 00:00:00.000000,Savings,7.4454289,10.516369,Access Bank,,Permanent,
650,8a8589a453bc422d0153d05a844b6792,1987-07-17 00:00:00.000000,Savings,4.5232975,7.518671,First Bank,,Permanent,
651,8a858fc65cf978f4015cf98b8cc20d68,1983-12-14 00:00:00.000000,Savings,3.8981503,7.3255704,GT Bank,,,
652,8a858fad5bf85d5e015bf8a88d381dd3,1975-05-02 00:00:00.000000,Savings,3.5207152,6.6769548,First Bank,,Permanent,
653,8a858e44573d4b37015750d2bd534777,1982-03-19 00:00:00.000000,Other,3.3406333,6.468805,GT Bank,,Self-Employed,
654,8a85893d53f104eb01540e4ca76369ad,1980-08-02 00:00:00.000000,Savings,7.498161,8.9543729,First Bank,,Permanent,Post-Graduate
655,8a8589045384bd8301538f539eb13617,1989-11-12 00:00:00.000000,Other,5.202541,12.9988957,Diamond Bank,,Permanent,
656,8a858ee55cb156e6015cc16bd9852bb8,1988-06-12 00:00:00.000000,Savings,3.8545554,7.3458189,GT Bank,,Permanent,
657,8a858f265c2187bd015c298ca7e642cc,1981-07-01 00:00:00.000000,Savings,3.860145,7.3170617,Diamond Bank,,,
658,8a858f60560bc43d01560f01835b4a41,1980-09-22 00:00:00.000000,Savings,3.3395146,7.1345618,Diamond Bank,,Student,Graduate
