,customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,good_bad_flag
3871,8a858e6d5bb44226015bb467068c0fe2,301969089,4,2017-07-08 11:04:11.000000,2017-07-08 10:04:07.000000,20000.0,24500.0,30,8a858e875b910dfe015ba4a5adbe3ea5,Good
3872,8a858e79568ec7de01568fef5675374f,301993577,3,2017-07-24 14:56:27.000000,2017-07-24 13:56:19.000000,10000.0,11500.0,15,,Good
3873,8a858e885c9c6f96015c9ce748345171,302001604,2,2017-07-29 04:16:42.000000,2017-07-29 03:16:33.000000,10000.0,13000.0,30,,Good
3874,8a858e9156e137c6015705964f291996,301963058,11,2017-07-04 12:24:24.000000,2017-07-04 11:24:19.000000,40000.0,44000.0,30,,Good
3875,8a858ea35d2d2f62015d309d53df2a01,302000118,2,2017-07-28 09:20:30.000000,2017-07-28 08:20:24.000000,10000.0,13000.0,30,,Good
3876,8a858eab5cf9c4c8015d0c94428b2976,301998410,2,2017-07-27 09:39:10.000000,2017-07-27 08:39:03.000000,10000.0,11500.0,15,8a858f255cb1710a015cb52df5760337,Good
3877,8a858eb554d4ccaf0154dcf634184f6e,301986123,3,2017-07-19 17:12:39.000000,2017-07-19 16:12:32.000000,10000.0,13000.0,30,,Good
3878,8a858eba5c884d2a015c9528bd4f239b,301985051,2,2017-07-19 07:29:46.000000,2017-07-19 06:29:40.000000,10000.0,13000.0,30,,Bad
3879,8a858ec555f96a9a0156057d6e747a06,301969779,6,2017-07-08 23:09:24.000000,2017-07-08 22:09:15.000000,10000.0,11500.0,15,,Bad
3880,8a858ec85a8530ec015a8535b0e3029a,302003227,5,2017-07-30 10:15:41.000000,2017-07-30 09:15:34.000000,20000.0,24500.0,30,,Good
3881,8a858ed25bf83782015bfba0a4330c86,301980687,3,2017-07-16 18:08:06.000000,2017-07-16 17:07:58.000000,10000.0,13000.0,30,8a858fdf5bf85f71015bf8bc66792023,Good
3882,8a858edd5c8348c4015c8452bc364cd7,301981628,2,2017-07-17 11:18:07.000000,2017-07-17 10:18:00.000000,10000.0,13000.0,30,,Bad
3883,8a858ee0560bc0770156147da1c27409,301968339,8,2017-07-07 17:41:22.000000,2017-07-07 16:41:05.000000,10000.0,12250.0,30,,Good
3884,8a858ee55cb156e6015cbfb990b0329c,301972512,2,2017-07-11 07:45:43.000000,2017-07-11 06:45:38.000000,10000.0,13000.0,30,,Good
3885,8a858efd5b39cf3d015b39dc39b20bc7,301970895,4,2017-07-10 07:31:25.000000,2017-07-10 06:31:03.000000,20000.0,22250.0,15,,Good
3886,8a858f055d0e3d8c015d0f9033d26ff1,301974556,2,2017-07-12 13:03:53.000000,2017-07-12 12:03:46.000000,10000.0,13000.0,30,,Good
3887,8a858f0a5bf3716c015bf74698ab0964,301972861,3,2017-07-11 11:48:10.000000,2017-07-11 10:48:03.000000,10000.0,13000.0,30,8a858eed5a42df95015a45e2fcac6aa9,Good
3888,8a858f13556665aa01556d98b4ca0d1d,301958674,6,2017-07-01 08:37:06.000000,2017-07-01 07:37:00.000000,20000.0,24500.0,30,,Good
3889,8a858f185c884965015c884afd9000c9,301967647,2,2017-07-07 09:49:18.000000,2017-07-07 08:49:12.000000,10000.0,13000.0,30,8a858ff45be92ea2015be991525a2f79,Good
3890,8a858f1e5baffcc9015bb02b505f180d,301983018,5,2017-07-18 05:29:21.000000,2017-07-18 04:29:12.000000,20000.0,24500.0,30,,Good
3891,8a858f2c58dc6e680158df6c91293adc,301976135,6,2017-07-13 14:09:09.000000,2017-07-13 13:09:02.000000,10000.0,13000.0,30,,Good
3892,8a858f2f54e28d530155102a418b6307,301972624,9,2017-07-11 09:13:45.000000,2017-07-11 08:13:39.000000,30000.0,39000.0,60,,Bad
3893,8a858f34588713c201588c59c04b04cd,301985940,9,2017-07-19 15:44:06.000000,2017-07-19 14:44:00.000000,20000.0,24500.0,30,,Good
3894,8a858f375cef1cbc015cf034009e7436,301974543,2,2017-07-12 12:55:11.000000,2017-07-12 11:55:03.000000,10000.0,13000.0,30,,Good
3895,8a858f455c59c478015c5a0915f22764,301967694,2,2017-07-07 10:13:17.000000,2017-07-07 09:13:11.000000,10000.0,13000.0,30,,Good
3896,8a858f4b5ccab528015ccad3ab0515ec,301974088,2,2017-07-12 07:41:32.000000,2017-07-12 06:41:25.000000,10000.0,13000.0,30,,Good
3897,8a858f54589736f401589bd68e546ad3,301991212,10,2017-07-22 19:55:45.000000,2017-07-22 18:55:39.000000,30000.0,34500.0,30,,Good
3898,8a858f6057e2dba50157ec38a3a84798,301968454,7,2017-07-07 19:23:16.000000,2017-07-07 18:23:11.000000,10000.0,11500.0,15,,Bad
3899,8a858f675c1c43bc015c1f5eb8737aad,301986868,2,2017-07-20 07:10:42.000000,2017-07-20 06:10:35.000000,10000.0,13000.0,30,,Bad
3900,8a858f7b5ca7abe3015ca859c9f62413,301969151,2,2017-07-08 12:03:46.000000,2017-07-08 11:03:40.000000,10000.0,13000.0,30,,Good
3901,8a858f885aeb097f015aeb212d47162a,301983326,5,2017-07-18 09:28:21.000000,2017-07-18 08:28:13.000000,10000.0,11125.0,15,,Good
3902,8a858f9157f7b9670157fa9d4e7546e0,301997594,2,2017-07-26 19:15:46.000000,2017-07-26 18:14:34.000000,10000.0,13000.0,30,,Good
3903,8a858f97594ab63d01597114ba347a39,301970260,3,2017-07-09 14:18:28.000000,2017-07-09 13:18:23.000000,10000.0,13000.0,30,,Good
3904,8a858f9a5b33cc48015b33d812b20d0c,301969787,3,2017-07-08 23:15:16.000000,2017-07-08 22:15:03.000000,10000.0,13000.0,30,,Good
3905,8a858fa25cfa127c015cfc1e527253b5,302004041,2,2017-07-30 22:49:58.000000,2017-07-30 21:48:49.000000,10000.0,13000.0,30,,Good
3906,8a858faa56dffac60156f53870fd0c9e,301991630,10,2017-07-23 09:23:52.000000,2017-07-23 08:23:45.000000,35000.0,42000.0,60,,Good
3907,8a858faf56b7821c0156b82b996d2f03,301977733,11,2017-07-14 14:15:19.000000,2017-07-14 13:14:07.000000,40000.0,48000.0,60,,Good
3908,8a858fb65b2020b2015b239674777bad,301998819,5,2017-07-27 13:46:03.000000,2017-07-27 12:44:53.000000,20000.0,24500.0,30,,Good
3909,8a858fc15b68ba6a015b70342bb3348f,301976887,3,2017-07-14 03:43:39.000000,2017-07-14 02:43:32.000000,10000.0,11500.0,15,,Good
3910,8a858fc55b2548dd015b286e452c678c,301958987,4,2017-07-01 14:11:20.000000,2017-07-01 13:10:13.000000,30000.0,38500.2,60,,Good
3911,8a858fcb5ca240f7015ca6656e972612,301978768,2,2017-07-15 08:10:57.000000,2017-07-15 07:10:50.000000,10000.0,11500.0,15,,Good
3912,8a858fd05bfd7d3c015c0d4d46cc16dc,301959761,3,2017-07-02 10:04:30.000000,2017-07-02 09:04:26.000000,10000.0,13000.0,30,8a858fc55b2548dd015b286e452c678c,Good
3913,8a858fd858d5076d0158d57c62eb1635,301996240,6,2017-07-26 05:07:12.000000,2017-07-26 04:07:04.000000,20000.0,24500.0,30,,Good
3914,8a858fe25b8c4e5c015b8c81bb7f1888,301978832,4,2017-07-15 09:10:49.000000,2017-07-15 08:10:44.000000,10000.0,13000.0,30,,Bad
3915,8a858ff25a6a19ee015a6ac2e28c67a5,301971748,6,2017-07-10 16:12:02.000000,2017-07-10 15:11:56.000000,10000.0,13000.0,30,,Good
3916,8a858ffe5c44d5b6015c44dcc1b705ef,301973249,2,2017-07-11 15:30:24.000000,2017-07-11 14:30:19.000000,10000.0,13000.0,30,,Good
3917,8a858e045cd5b1d6015cdac5a9fe38be,302002357,2,2017-07-29 15:35:54.000000,2017-07-29 14:35:46.000000,10000.0,13000.0,30,8a858f055b15b8d3015b164758eb3a24,Bad
3918,8a858e3654e2a8240155118fdd72053b,301984466,5,2017-07-18 19:09:21.000000,2017-07-18 18:09:15.000000,30000.0,34500.0,30,,Bad
3919,8a858e705b3a03c7015b3a431c9c1e1c,302000229,6,2017-07-28 10:25:37.000000,2017-07-28 09:24:28.000000,30000.0,34500.0,30,,Bad
3920,8a858f09583f9d20015840275cdc22b4,301970385,9,2017-07-09 16:26:41.000000,2017-07-09 15:26:36.000000,20000.0,24500.0,30,,Bad
3921,8a858f385b34d285015b3852d40b417c,301972648,4,2017-07-11 09:28:26.000000,2017-07-11 08:27:17.000000,10000.0,11500.0,15,,Bad
3922,8a858ef458d4a52e0158d858eb5d6456,301987225,6,2017-07-20 10:38:14.000000,2017-07-20 09:37:55.000000,20000.0,22250.0,15,,Bad
3923,8a858f0056b7cf8e0156b85b93c039aa,301999535,9,2017-07-27 21:28:19.000000,2017-07-27 20:27:07.000000,30000.0,39000.0,60,,Good
3924,8a858f0656b7820c0156c64dbb2f05f3,301981607,12,2017-07-17 11:09:35.000000,2017-07-17 10:09:28.000000,50000.0,57500.0,90,,Good
3925,8a858f0d5a859ac0015a85ce61751c43,301969634,7,2017-07-08 19:43:56.000000,2017-07-08 18:43:49.000000,15000.0,18375.0,30,,Good
3926,8a858f1a5a41886c015a41971ef30aba,301991672,6,2017-07-23 10:12:48.000000,2017-07-23 09:12:42.000000,10000.0,11125.0,15,,Good
3927,8a858f1f5c59cd91015c5e2eca1f1a04,301987273,2,2017-07-20 11:06:54.000000,2017-07-20 10:06:37.000000,10000.0,13000.0,30,,Bad
3928,8a858f285c44747f015c4504a17c58cd,301960354,2,2017-07-02 21:39:37.000000,2017-07-02 20:39:31.000000,10000.0,13000.0,30,,Bad
3929,8a858f2e5876d7d0015880cff3b96d0c,301960125,13,2017-07-02 17:05:45.000000,2017-07-02 16:04:40.000000,40000.0,44000.0,30,,Good
3930,8a858f305cb1ec4e015cb2053de10706,301961607,2,2017-07-03 17:41:20.000000,2017-07-03 16:41:15.000000,10000.0,13000.0,30,,Bad
3931,8a858f345c1075d5015c10c9b9572768,301986721,3,2017-07-20 03:13:25.000000,2017-07-20 02:13:17.000000,10000.0,11500.0,15,,Good
3932,8a858f375cef1cbc015cf34fec6427ad,301977980,2,2017-07-14 16:24:20.000000,2017-07-14 15:24:12.000000,10000.0,11500.0,15,,Good
3933,8a858f4b5ccab528015ccaf7470b2d9e,301976278,2,2017-07-13 15:44:13.000000,2017-07-13 14:44:07.000000,10000.0,13000.0,30,,Good
3934,8a858f535bf336ac015bf721c64b7bd6,301984397,4,2017-07-18 18:18:05.000000,2017-07-18 17:17:58.000000,10000.0,11125.0,15,,Good
3935,8a858f61560bc0e5015613ecc04d30bf,301996392,14,2017-07-26 08:14:27.000000,2017-07-26 07:14:21.000000,30000.0,31500.0,30,,Good
3936,8a858f6e5cb16eb9015cb59f4eb9116f,301981707,2,2017-07-17 11:57:29.000000,2017-07-17 10:57:23.000000,10000.0,13000.0,30,8a8589d8548faed501549a0fd1d72170,Good
3937,8a858f79588789bd015890be99777cf4,301972299,7,2017-07-10 23:32:04.000000,2017-07-10 22:30:53.000000,30000.0,34500.0,30,,Good
3938,8a858f7e5c213ef4015c25e43b891f67,301991763,4,2017-07-23 11:26:40.000000,2017-07-23 10:26:32.000000,10000.0,12250.0,30,,Good
3939,8a858f8f5bfd3cfa015c0b26533902ef,301960391,2,2017-07-02 22:35:05.000000,2017-07-02 21:33:59.000000,10000.0,13000.0,30,8a858f9f5bd99987015be41c167f470c,Bad
3940,8a858f965c6950da015c7b953c93484d,301962951,2,2017-07-04 11:33:02.000000,2017-07-04 10:32:55.000000,10000.0,13000.0,30,,Bad
3941,8a858f9a5c885f42015c8d0b01a33781,301966856,2,2017-07-06 17:22:40.000000,2017-07-06 16:22:34.000000,10000.0,13000.0,30,,Good
3942,8a858fa4552add9f01552f0f19e814e4,301997690,14,2017-07-26 20:11:45.000000,2017-07-26 19:11:38.000000,40000.0,48000.0,60,,Good
3943,8a858fa95c695f85015c6cd7c64b745b,301966441,2,2017-07-06 13:20:12.000000,2017-07-06 12:20:06.000000,10000.0,13000.0,30,8a858faf56939fea01569f7f791b4369,Good
3944,8a858fc15b68ba6a015b71108e115250,301974702,5,2017-07-12 14:31:51.000000,2017-07-12 13:31:45.000000,20000.0,22250.0,15,,Good
3945,8a858fc65cf978f4015cf98b8cc20d68,301980878,2,2017-07-16 20:53:09.000000,2017-07-16 19:53:02.000000,10000.0,11500.0,15,,Good
3946,8a858fcd56b9f22c0156d01a97452dcb,301960904,10,2017-07-03 11:47:17.000000,2017-07-03 10:47:11.000000,15000.0,16500.0,30,,Good
3947,8a858fd45a4260bc015a4613981d314c,301987201,5,2017-07-20 10:18:19.000000,2017-07-20 09:18:12.000000,10000.0,11500.0,15,,Good
3948,8a858fdc5b583a67015b583f3b8a0552,301973214,3,2017-07-11 15:12:43.000000,2017-07-11 14:12:37.000000,10000.0,11500.0,15,,Good
3949,8a858fe75b48bd45015b48bea120024a,301967595,4,2017-07-07 09:17:48.000000,2017-07-07 08:17:33.000000,20000.0,24500.0,30,,Bad
3950,8a858ff25b8b1ddb015b8b21ddb703ae,301997937,5,2017-07-26 22:50:37.000000,2017-07-26 21:49:27.000000,20000.0,24500.0,30,,Good
3951,8a858ffa55ca72a50155e936d7ad5bf5,301966721,8,2017-07-06 15:59:23.000000,2017-07-06 14:59:17.000000,30000.0,34500.0,30,,Good
3952,8a85881053bc33670153c1f814696fb8,301995201,3,2017-07-25 12:36:12.000000,2017-07-25 11:35:03.000000,20000.0,24500.0,30,,Bad
3953,8a858e345bd96da8015be47b59666198,301971862,3,2017-07-10 17:24:45.000000,2017-07-10 16:24:39.000000,10000.0,13000.0,30,,Bad
3954,8a858e705cb15527015cba67fc8e37fb,302000819,2,2017-07-28 15:30:39.000000,2017-07-28 14:30:32.000000,10000.0,13000.0,30,8a858f535bf336ac015bf721c64b7bd6,Bad
3955,8a858eb4588604f7015888a52ac5111c,301996737,9,2017-07-26 11:14:03.000000,2017-07-26 10:13:56.000000,30000.0,39000.0,60,,Bad
3956,8a858f1b5b486da9015b4898c28826e2,301997423,2,2017-07-26 17:25:59.000000,2017-07-26 16:24:47.000000,10000.0,13000.0,30,,Bad
3957,8a858f475c11bc72015c11f34af81f66,301960115,2,2017-07-02 16:58:22.000000,2017-07-02 15:58:17.000000,10000.0,13000.0,30,,Bad
3958,8a858f7359221635015922db9f9c2653,301985079,7,2017-07-19 07:54:58.000000,2017-07-19 06:53:47.000000,25000.0,28750.0,30,,Bad
3959,8a858ff85bd93919015be343ec543f5a,301981517,2,2017-07-17 10:25:20.000000,2017-07-17 09:24:11.000000,10000.0,13000.0,30,8a8589ec54517bf901546122c8862bab,Bad
3960,8a85886f543912e30154391ea6a3015f,301995204,7,2017-07-25 12:36:18.000000,2017-07-25 11:36:12.000000,30000.0,34500.0,30,,Good
3961,8a8588dc536a1413015381dd2a4f3c5f,301975016,9,2017-07-12 18:19:03.000000,2017-07-12 17:18:54.000000,30000.0,34500.0,30,,Good
3962,8a85890453a912500153a9dcd2ff2bdf,301985332,15,2017-07-19 10:30:53.000000,2017-07-19 09:29:44.000000,30000.0,34500.0,30,,Good
3963,8a8589595384a85301539875d3d51e79,301993367,9,2017-07-24 13:08:30.000000,2017-07-24 12:08:23.000000,30000.0,36000.0,60,,Good
3964,8a8589a453bc422d0153d05a844b6792,301978682,13,2017-07-15 07:00:09.000000,2017-07-15 05:58:57.000000,40000.0,48000.0,60,,Bad
3965,8a858e0256b781d80156be0f99322ae6,301977502,7,2017-07-14 12:24:00.000000,2017-07-14 11:23:54.000000,30000.0,34500.0,30,,Good
3966,8a858e0a5a85cfaa015a85f21a5e0bea,301966903,7,2017-07-06 18:01:06.000000,2017-07-06 17:01:00.000000,15000.0,16687.5,15,,Bad
3967,8a858e1158dc4d830159015170547d02,301977305,8,2017-07-14 10:42:58.000000,2017-07-14 09:42:50.000000,30000.0,34500.0,30,,Good
3968,8a858e1e54e2aa5a0154fbf9330120e1,301960919,10,2017-07-03 11:59:42.000000,2017-07-03 10:59:37.000000,40000.0,44000.0,30,,Good
3969,8a858e245c214660015c34f57d492aad,301991232,3,2017-07-22 20:14:28.000000,2017-07-22 19:14:20.000000,10000.0,13000.0,30,,Good
3970,8a858e325b3e903a015b3e9a2fba0b3e,301962096,5,2017-07-03 20:30:51.000000,2017-07-03 19:30:42.000000,20000.0,24500.0,30,,Good
3971,8a858e3d570f30bb0157187594143f8f,301962839,11,2017-07-04 10:23:08.000000,2017-07-04 09:23:03.000000,40000.0,44000.0,30,,Good
3972,8a858e4f5929c3df0159420645f46f55,301963886,7,2017-07-04 20:39:21.000000,2017-07-04 19:39:15.000000,30000.0,39000.0,60,,Good
3973,8a858e5856b7840c0156c183c7966a3a,301989242,11,2017-07-21 12:54:43.000000,2017-07-21 11:54:36.000000,40000.0,44000.0,30,,Good
3974,8a858e5f5a4d0511015a52e503b52f20,301989979,8,2017-07-21 20:19:47.000000,2017-07-21 19:19:41.000000,30000.0,34500.0,30,,Good
3975,8a858e6d58b0cc520158b1932da631fe,301999387,7,2017-07-27 19:34:25.000000,2017-07-27 18:34:19.000000,40000.0,44000.0,30,,Good
3976,8a858e725c360240015c372f0894441b,302001949,5,2017-07-29 10:22:07.000000,2017-07-29 09:21:58.000000,30000.0,34500.0,30,8a858fce5bf8129c015bfbcdde9467f6,Good
3977,8a858e7d5ab8ce17015abc1e6f9b67ef,301997772,6,2017-07-26 21:06:59.000000,2017-07-26 20:06:52.000000,20000.0,24500.0,30,,Good
3978,8a858e8d56b784480156c30ca7157f73,301995452,6,2017-07-25 15:09:59.000000,2017-07-25 14:09:51.000000,20000.0,24500.0,30,,Good
3979,8a858e935b496584015b545b32e350e8,301994629,5,2017-07-25 06:37:43.000000,2017-07-25 05:37:22.000000,10000.0,13000.0,30,,Good
3980,8a858f725b49c0c0015b4de5320b0e90,301995663,2,2017-07-25 17:22:09.000000,2017-07-25 16:20:58.000000,10000.0,13000.0,30,,Bad
3981,8a858fda5c3b0f1c015c3f6b81446038,301974340,4,2017-07-12 10:38:38.000000,2017-07-12 09:38:31.000000,20000.0,22250.0,15,,Bad
3982,8a85882653d0bb500153d632dca50043,301958561,11,2017-07-01 06:12:10.000000,2017-07-01 05:12:04.000000,40000.0,48000.0,60,,Good
3983,8a8588f754a058cb0154b405217f1d65,301994893,15,2017-07-25 09:41:56.000000,2017-07-25 08:41:09.000000,40000.0,44000.0,30,,Good
3984,8a85893d53f104eb0154012858000b78,301992105,14,2017-07-23 16:20:32.000000,2017-07-23 15:20:24.000000,40000.0,44000.0,30,,Good
3985,8a85896653e0641c0153e12519674d02,301995429,10,2017-07-25 14:58:30.000000,2017-07-25 13:57:17.000000,20000.0,24500.0,30,,Good
3986,8a8589a7545186b10154616da2b91f01,302000528,4,2017-07-28 13:01:16.000000,2017-07-28 12:01:10.000000,30000.0,34500.0,30,,Good
3987,8a858e0156b782a10156c19772015fcd,301977252,9,2017-07-14 10:15:46.000000,2017-07-14 09:15:39.000000,30000.0,34500.0,30,,Good
3988,8a858e045cd5b1d6015ce3fef2ef0ee4,301959569,2,2017-07-02 00:21:49.000000,2017-07-01 23:21:44.000000,10000.0,13000.0,30,,Good
3989,8a858e0b5cf4883c015cf7f00f2b1efc,301981158,2,2017-07-17 06:54:09.000000,2017-07-17 05:54:03.000000,10000.0,11500.0,15,8a858f795896e56b0158a4eb84d1648d,Bad
3990,8a858e1158dc4d8301590729328d2857,301992865,10,2017-07-24 08:37:44.000000,2017-07-24 07:37:20.000000,20000.0,21500.0,15,,Good
3991,8a858e1d5ad28479015ad309602c6027,301997872,2,2017-07-26 22:05:41.000000,2017-07-26 21:05:34.000000,10000.0,13000.0,30,,Bad
3992,8a858e215ca77c7f015cab19f5c92961,301986550,2,2017-07-19 22:08:33.000000,2017-07-19 21:08:26.000000,10000.0,13000.0,30,,Good
3993,8a858e285c7c7fc9015c7ce104e64a2e,301963857,3,2017-07-04 20:14:25.000000,2017-07-04 19:14:20.000000,20000.0,22250.0,15,8a858f525bedff8d015bef815d3c6d46,Good
3994,8a858e3957d7ca4e0157dc950b836316,301985211,10,2017-07-19 09:23:17.000000,2017-07-19 08:23:10.000000,40000.0,44000.0,30,,Good
3995,8a858e415c20f3f8015c2107ff010c56,301965039,3,2017-07-05 15:16:05.000000,2017-07-05 14:16:00.000000,10000.0,13000.0,30,,Good
3996,8a858e5856b7840c0156c1158b2c4a07,301976727,10,2017-07-13 22:08:47.000000,2017-07-13 21:07:37.000000,30000.0,34500.0,30,,Good
3997,8a858e5f5a41b97f015a42210e153657,301980182,6,2017-07-16 11:19:25.000000,2017-07-16 10:19:19.000000,10000.0,13000.0,30,,Bad
3998,8a858e69566ae5b801567a5d65132750,301983537,8,2017-07-18 11:00:10.000000,2017-07-18 09:58:57.000000,30000.0,34500.0,30,,Good
3999,8a858e6f5668e01701568175112b2522,301986351,6,2017-07-19 19:34:55.000000,2017-07-19 18:34:49.000000,10000.0,11125.0,15,,Good
4000,8a858e7b55deef140155e4ec385d463c,301989094,15,2017-07-21 11:18:49.000000,2017-07-21 10:18:41.000000,40000.0,48000.0,60,,Good
4001,8a858e885c63d379015c6a56ebaf33b1,301983088,2,2017-07-18 06:58:34.000000,2017-07-18 05:58:26.000000,10000.0,13000.0,30,8a81899e529ba94b01529c8baba42daa,Good
4002,8a858e8d5d41c5fd015d421a1e762278,301992235,2,2017-07-23 18:10:30.000000,2017-07-23 17:10:23.000000,10000.0,13000.0,30,8a858e665d3cd100015d3e72f5793f6a,Bad
4003,8a858e9c5770cff9015770f870821891,302003381,6,2017-07-30 12:52:05.000000,2017-07-30 11:51:56.000000,10000.0,11500.0,15,,Good
4004,8a858ea55ab92cff015abd32e1105b48,301960557,4,2017-07-03 07:08:12.000000,2017-07-03 06:08:06.000000,10000.0,13000.0,30,,Good
4005,8a858eac5b3ece95015b3f32ac426a41,301964498,4,2017-07-05 10:02:29.000000,2017-07-05 09:02:24.000000,20000.0,24500.0,30,,Good
4006,8a858eb75c21a2b9015c2d16582b6eb0,301986075,2,2017-07-19 16:50:36.000000,2017-07-19 15:50:29.000000,10000.0,13000.0,30,,Good
4007,8a858ec25a4d1d16015a4d32690f05ce,301999049,4,2017-07-27 16:08:40.000000,2017-07-27 15:08:34.000000,20000.0,22250.0,15,,Good
4008,8a858ed158f3044d0158fe42a7e14997,301976414,9,2017-07-13 17:23:04.000000,2017-07-13 16:21:51.000000,40000.0,48000.0,60,,Good
4009,8a858edb5bd936e4015be7eb350a0dfb,301964215,3,2017-07-05 06:33:27.000000,2017-07-05 05:33:20.000000,10000.0,13000.0,30,,Good
4010,8a858ee05989e8dc01598c5dd0201b40,301989384,9,2017-07-21 14:19:14.000000,2017-07-21 13:19:06.000000,20000.0,24500.0,30,,Good
4011,8a858ee55cb156e6015cc2a0644b7078,301966149,2,2017-07-06 10:15:41.000000,2017-07-06 09:15:35.000000,10000.0,11500.0,15,,Good
4012,8a858eef5554890501557311a4ae79d6,301979426,7,2017-07-15 17:12:12.000000,2017-07-15 16:12:04.000000,10000.0,13000.0,30,,Good
4013,8a858ef759ffbd8a0159ffea48b311e8,301966535,6,2017-07-06 14:21:17.000000,2017-07-06 13:21:04.000000,20000.0,24500.0,30,,Good
4014,8a858f085a477386015a4b8a0ba90c44,301977551,6,2017-07-14 12:47:25.000000,2017-07-14 11:47:18.000000,15000.0,18375.0,30,,Good
4015,8a858f275c451af5015c542ab90839e8,301983028,3,2017-07-18 05:52:53.000000,2017-07-18 04:52:46.000000,10000.0,11500.0,15,,Bad
4016,8a858f2e5876d7d0015877c6e0ae5bdc,301991629,8,2017-07-23 09:23:50.000000,2017-07-23 08:23:41.000000,20000.0,24500.0,30,,Good
4017,8a858f335c8d9723015c98e602d911e2,301966977,2,2017-07-06 18:59:16.000000,2017-07-06 17:59:10.000000,10000.0,11500.0,15,8a858fd55c45ba15015c4ff456a202e9,Good
4018,8a858f3a58b5b0fe0158b6ca8db55766,301987275,9,2017-07-20 11:07:14.000000,2017-07-20 10:06:59.000000,10000.0,10750.0,15,,Good
4019,8a858f44578e3d460157964ab3ba7593,301968047,12,2017-07-07 14:12:51.000000,2017-07-07 13:12:45.000000,40000.0,44000.0,30,,Bad
4020,8a858f4b5ccab528015ccbc91ef76750,301992732,2,2017-07-24 06:40:33.000000,2017-07-24 05:40:27.000000,10000.0,13000.0,30,8a8589b953d0be470153d20503ec69ee,Good
4021,8a858f555cacacdf015caf9e0dfd5c87,301990431,2,2017-07-22 09:03:11.000000,2017-07-22 08:03:02.000000,10000.0,11500.0,15,8a858e125b391784015b395fa56243e6,Bad
4022,8a858f595ccb6f86015ccebe6c7c79d4,301982157,2,2017-07-17 15:39:18.000000,2017-07-17 14:39:10.000000,10000.0,13000.0,30,,Good
4023,8a858f665d5b785d015d5e5a6fd504b7,302003762,2,2017-07-30 18:13:44.000000,2017-07-30 17:13:37.000000,10000.0,13000.0,30,,Good
4024,8a858f725b49c0c0015b4d9ae6420318,301991102,5,2017-07-22 18:03:51.000000,2017-07-22 17:03:33.000000,20000.0,24500.0,30,,Good
4025,8a858f865d0e2874015d0e5d4aeb2c32,301990873,2,2017-07-22 15:02:52.000000,2017-07-22 14:02:45.000000,10000.0,11500.0,15,,Good
4026,8a858f955a61ad4e015a669234707a25,301995505,3,2017-07-25 15:47:34.000000,2017-07-25 14:46:26.000000,10000.0,11500.0,15,,Good
4027,8a858f995a4762a5015a490254ba0a2e,301981107,3,2017-07-17 04:47:02.000000,2017-07-17 03:45:55.000000,10000.0,11500.0,15,,Good
4028,8a858f9f5679951a01568a490dce6d89,301984933,9,2017-07-19 04:44:04.000000,2017-07-19 03:43:57.000000,20000.0,21500.0,15,,Good
4029,8a858fa3551e78cb0155206bf1f109bc,301975595,13,2017-07-13 08:26:21.000000,2017-07-13 07:26:13.000000,50000.0,57500.0,90,,Good
4030,8a858fa55cc5dbbc015cc64148393bd5,301988183,2,2017-07-20 19:27:09.000000,2017-07-20 18:27:02.000000,10000.0,13000.0,30,,Bad
4031,8a858fb4563228d20156455071ba60a1,301961567,11,2017-07-03 17:20:52.000000,2017-07-03 16:19:45.000000,30000.0,34500.0,30,,Good
4032,8a858fba5cd5feee015ce3c294891874,301997854,2,2017-07-26 21:55:03.000000,2017-07-26 20:54:55.000000,10000.0,13000.0,30,,Good
4033,8a858fc45c21da6f015c2ab17a494dbe,301992762,3,2017-07-24 07:14:30.000000,2017-07-24 06:14:22.000000,10000.0,13000.0,30,,Good
4034,8a858fd05bfd7d3c015c0ac084e604d3,301960070,3,2017-07-02 16:10:11.000000,2017-07-02 15:10:06.000000,10000.0,13000.0,30,,Good
4035,8a858fd55ccafbe9015ccb02689f0413,301972436,2,2017-07-11 06:29:15.000000,2017-07-11 05:29:08.000000,10000.0,13000.0,30,8a858e6c5c88d145015c8bad507561b8,Good
4036,8a858fde56eb02280157096b41371091,301985222,5,2017-07-19 09:30:33.000000,2017-07-19 08:30:25.000000,20000.0,24500.0,30,,Good
4037,8a858fe8555f401f01555f4a125f01ac,301997104,13,2017-07-26 14:36:11.000000,2017-07-26 13:36:04.000000,50000.0,57500.0,90,,Good
